genres_x,tmdbId,keywords,original_title,title_x,cast,director,movieId,title_y,genres_y,imdbId
Action Adventure Fantasy Science Fiction,19995,culture clash future space war space colony society,Avatar,Avatar,Sam Worthington Zoe Saldana Sigourney Weaver Stephen Lang Michelle Rodriguez,James Cameron,72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,499549
Adventure Fantasy Action,285,ocean drug abuse exotic island east india trading company love of one's life,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,Johnny Depp Orlando Bloom Keira Knightley Stellan Skarsg\u00e5rd Chow Yun-fat,Gore Verbinski,53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,449088
Action Adventure Crime,206647,spy based on novel secret agent sequel mi6,Spectre,Spectre,Daniel Craig Christoph Waltz L\u00e9a Seydoux Ralph Fiennes Monica Bellucci,Sam Mendes,136020,Spectre (2015),Action|Adventure|Crime,2379713
Action Crime Drama Thriller,49026,dc comics crime fighter terrorist secret identity burglar,The Dark Knight Rises,The Dark Knight Rises,Christian Bale Michael Caine Gary Oldman Anne Hathaway Tom Hardy,Christopher Nolan,91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,1345836
Action Adventure Science Fiction,49529,based on novel mars medallion space travel princess,John Carter,John Carter,Taylor Kitsch Lynn Collins Samantha Morton Willem Dafoe Thomas Haden Church,Andrew Stanton,93363,John Carter (2012),Action|Adventure|Sci-Fi|IMAX,401729
Fantasy Action Adventure,559,dual identity amnesia sandstorm love of one's life forgiveness,Spider-Man 3,Spider-Man 3,Tobey Maguire Kirsten Dunst James Franco Thomas Haden Church Topher Grace,Sam Raimi,52722,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,413300
Animation Family,38757,hostage magic horse fairy tale musical,Tangled,Tangled,Zachary Levi Mandy Moore Donna Murphy Ron Perlman M.C. Gainey,Byron Howard,81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,398286
Action Adventure Science Fiction,99861,marvel comic sequel superhero based on comic book vision,Avengers: Age of Ultron,Avengers: Age of Ultron,Robert Downey Jr. Chris Hemsworth Mark Ruffalo Chris Evans Scarlett Johansson,Joss Whedon,122892,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,2395427
Adventure Fantasy Family,767,witch magic broom school of witchcraft wizardry,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,Daniel Radcliffe Rupert Grint Emma Watson Tom Felton Michael Gambon,David Yates,69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,417741
Action Adventure Fantasy,209112,dc comics vigilante superhero based on comic book revenge,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,Ben Affleck Henry Cavill Gal Gadot Amy Adams Jesse Eisenberg,Zack Snyder,136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,2975590
Adventure Fantasy Action Science Fiction,1452,saving the world dc comics invulnerability sequel superhero,Superman Returns,Superman Returns,Brandon Routh Kevin Spacey Kate Bosworth James Marsden Parker Posey,Bryan Singer,46530,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX,348150
